"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|PL","Actual Total Load [MW] - BZN|PL"
"21.06.2023 07:00 - 21.06.2023 08:00","20700","20080"
"21.06.2023 08:00 - 21.06.2023 09:00","21350","21131"
"21.06.2023 09:00 - 21.06.2023 10:00","21350","21511"
"21.06.2023 10:00 - 21.06.2023 11:00","21350","21528"
"21.06.2023 11:00 - 21.06.2023 12:00","21600","22276"
"21.06.2023 12:00 - 21.06.2023 13:00","21650","22503"
"21.06.2023 13:00 - 21.06.2023 14:00","21650","22168"
"21.06.2023 14:00 - 21.06.2023 15:00","21300","21769"
"21.06.2023 15:00 - 21.06.2023 16:00","21300","21604"
"21.06.2023 16:00 - 21.06.2023 17:00","21300","21385"
"21.06.2023 17:00 - 21.06.2023 18:00","21200","21445"
"21.06.2023 18:00 - 21.06.2023 19:00","21100","21372"
"21.06.2023 19:00 - 21.06.2023 20:00","21100","21471"
"21.06.2023 20:00 - 21.06.2023 21:00","21100","21286"
"21.06.2023 21:00 - 21.06.2023 22:00","20750","20644"
"21.06.2023 22:00 - 21.06.2023 23:00","19300","19375"
"21.06.2023 23:00 - 22.06.2023 00:00","17800","17762"
"22.06.2023 00:00 - 22.06.2023 01:00","16400","16561"
"22.06.2023 01:00 - 22.06.2023 02:00","15700","16026"
"22.06.2023 02:00 - 22.06.2023 03:00","15200","15647"
"22.06.2023 03:00 - 22.06.2023 04:00","15150","15532"
"22.06.2023 04:00 - 22.06.2023 05:00","15200","15428"
"22.06.2023 05:00 - 22.06.2023 06:00","16500","15982"
"22.06.2023 06:00 - 22.06.2023 07:00","19600","18087"
"22.06.2023 07:00 - 22.06.2023 08:00","21050","20059"
"22.06.2023 08:00 - 22.06.2023 09:00","21700","21304"
"22.06.2023 09:00 - 22.06.2023 10:00","21700","21342"
"22.06.2023 10:00 - 22.06.2023 11:00","21600","21106"
"22.06.2023 11:00 - 22.06.2023 12:00","21850","21092"
"22.06.2023 12:00 - 22.06.2023 13:00","22000","21335"
"22.06.2023 13:00 - 22.06.2023 14:00","22000","21269"
"22.06.2023 14:00 - 22.06.2023 15:00","21650","21244"
"22.06.2023 15:00 - 22.06.2023 16:00","21650","21560"
"22.06.2023 16:00 - 22.06.2023 17:00","21650","21438"
"22.06.2023 17:00 - 22.06.2023 18:00","21600","21472"
"22.06.2023 18:00 - 22.06.2023 19:00","21400","21455"
"22.06.2023 19:00 - 22.06.2023 20:00","21400","21705"
"22.06.2023 20:00 - 22.06.2023 21:00","21400","21758"
"22.06.2023 21:00 - 22.06.2023 22:00","21050","21189"
"22.06.2023 22:00 - 22.06.2023 23:00","19600","19994"
"22.06.2023 23:00 - 23.06.2023 00:00","18100","18182"
"23.06.2023 00:00 - 23.06.2023 01:00","16850","16773"
"23.06.2023 01:00 - 23.06.2023 02:00","16150","15956"
"23.06.2023 02:00 - 23.06.2023 03:00","15650","15629"
"23.06.2023 03:00 - 23.06.2023 04:00","15600","15332"
"23.06.2023 04:00 - 23.06.2023 05:00","15450","15197"
"23.06.2023 05:00 - 23.06.2023 06:00","16500","15822"
"23.06.2023 06:00 - 23.06.2023 07:00","19600","18141"
"23.06.2023 07:00 - 23.06.2023 08:00","21050","20182"
"23.06.2023 08:00 - 23.06.2023 09:00","21800","21476"
"23.06.2023 09:00 - 23.06.2023 10:00","21950","21924"
"23.06.2023 10:00 - 23.06.2023 11:00","22300","21486"
"23.06.2023 11:00 - 23.06.2023 12:00","22700","21515"
"23.06.2023 12:00 - 23.06.2023 13:00","22850","21397"
"23.06.2023 13:00 - 23.06.2023 14:00","22850","21384"
"23.06.2023 14:00 - 23.06.2023 15:00","22500","21046"
"23.06.2023 15:00 - 23.06.2023 16:00","22500","21082"
"23.06.2023 16:00 - 23.06.2023 17:00","22150","21093"
"23.06.2023 17:00 - 23.06.2023 18:00","21850","20901"
"23.06.2023 18:00 - 23.06.2023 19:00","21500","20660"
"23.06.2023 19:00 - 23.06.2023 20:00","21400","20641"
"23.06.2023 20:00 - 23.06.2023 21:00","21400","20428"
"23.06.2023 21:00 - 23.06.2023 22:00","21050","19699"
"23.06.2023 22:00 - 23.06.2023 23:00","19900","18519"
"23.06.2023 23:00 - 24.06.2023 00:00","18400","17132"
"24.06.2023 00:00 - 24.06.2023 01:00","16550","16087"
"24.06.2023 01:00 - 24.06.2023 02:00","15800","15421"
"24.06.2023 02:00 - 24.06.2023 03:00","15200","14876"
"24.06.2023 03:00 - 24.06.2023 04:00","15050","14611"
"24.06.2023 04:00 - 24.06.2023 05:00","14750","14278"
"24.06.2023 05:00 - 24.06.2023 06:00","14600","14197"
"24.06.2023 06:00 - 24.06.2023 07:00","16000","15120"
"24.06.2023 07:00 - 24.06.2023 08:00","17400","16288"
"24.06.2023 08:00 - 24.06.2023 09:00","18350","17538"
"24.06.2023 09:00 - 24.06.2023 10:00","18800","18178"
"24.06.2023 10:00 - 24.06.2023 11:00","18800","18460"
"24.06.2023 11:00 - 24.06.2023 12:00","18800","18613"
"24.06.2023 12:00 - 24.06.2023 13:00","18800","18543"
"24.06.2023 13:00 - 24.06.2023 14:00","18750","18408"
"24.06.2023 14:00 - 24.06.2023 15:00","18150","17999"
"24.06.2023 15:00 - 24.06.2023 16:00","17950","17612"
"24.06.2023 16:00 - 24.06.2023 17:00","17900","17477"
"24.06.2023 17:00 - 24.06.2023 18:00","17850","17364"
"24.06.2023 18:00 - 24.06.2023 19:00","17700","17272"
"24.06.2023 19:00 - 24.06.2023 20:00","17650","17143"
"24.06.2023 20:00 - 24.06.2023 21:00","17550","17121"
"24.06.2023 21:00 - 24.06.2023 22:00","17500","16792"
"24.06.2023 22:00 - 24.06.2023 23:00","17050","16294"
"24.06.2023 23:00 - 25.06.2023 00:00","15700","15201"
"25.06.2023 00:00 - 25.06.2023 01:00","14250","14228"
"25.06.2023 01:00 - 25.06.2023 02:00","13450","13447"
"25.06.2023 02:00 - 25.06.2023 03:00","13000","13025"
"25.06.2023 03:00 - 25.06.2023 04:00","12800","12741"
"25.06.2023 04:00 - 25.06.2023 05:00","12550","12404"
"25.06.2023 05:00 - 25.06.2023 06:00","12700","12307"
"25.06.2023 06:00 - 25.06.2023 07:00","13550","12877"
"25.06.2023 07:00 - 25.06.2023 08:00","14700","13798"
"25.06.2023 08:00 - 25.06.2023 09:00","15650","14740"
"25.06.2023 09:00 - 25.06.2023 10:00","16450","15256"
"25.06.2023 10:00 - 25.06.2023 11:00","16950","15663"
"25.06.2023 11:00 - 25.06.2023 12:00","17000","15714"
"25.06.2023 12:00 - 25.06.2023 13:00","17000","15385"
"25.06.2023 13:00 - 25.06.2023 14:00","17000","15609"
"25.06.2023 14:00 - 25.06.2023 15:00","16850","15415"
"25.06.2023 15:00 - 25.06.2023 16:00","16500","15684"
"25.06.2023 16:00 - 25.06.2023 17:00","16250","15966"
"25.06.2023 17:00 - 25.06.2023 18:00","16250","16109"
"25.06.2023 18:00 - 25.06.2023 19:00","16450","16357"
"25.06.2023 19:00 - 25.06.2023 20:00","16650","16730"
"25.06.2023 20:00 - 25.06.2023 21:00","16850","16844"
"25.06.2023 21:00 - 25.06.2023 22:00","16900","16850"
"25.06.2023 22:00 - 25.06.2023 23:00","16850","16601"
"25.06.2023 23:00 - 26.06.2023 00:00","15750","15448"
"26.06.2023 00:00 - 26.06.2023 01:00","14450","14496"
"26.06.2023 01:00 - 26.06.2023 02:00","13900","14016"
"26.06.2023 02:00 - 26.06.2023 03:00","13600","13747"
"26.06.2023 03:00 - 26.06.2023 04:00","13550","13655"
"26.06.2023 04:00 - 26.06.2023 05:00","13600","13540"
"26.06.2023 05:00 - 26.06.2023 06:00","15600","14175"
"26.06.2023 06:00 - 26.06.2023 07:00","18600","17024"
"26.06.2023 07:00 - 26.06.2023 08:00","20350","19434"
"26.06.2023 08:00 - 26.06.2023 09:00","21350","20562"
"26.06.2023 09:00 - 26.06.2023 10:00","21650","20952"
"26.06.2023 10:00 - 26.06.2023 11:00","22150","20697"
"26.06.2023 11:00 - 26.06.2023 12:00","22350","20908"
"26.06.2023 12:00 - 26.06.2023 13:00","22450","20991"
"26.06.2023 13:00 - 26.06.2023 14:00","22550","20831"
"26.06.2023 14:00 - 26.06.2023 15:00","22250","20530"
"26.06.2023 15:00 - 26.06.2023 16:00","22150","20697"
"26.06.2023 16:00 - 26.06.2023 17:00","21800","20799"
"26.06.2023 17:00 - 26.06.2023 18:00","21750","20887"
"26.06.2023 18:00 - 26.06.2023 19:00","21650","20942"
"26.06.2023 19:00 - 26.06.2023 20:00","21650","21057"
"26.06.2023 20:00 - 26.06.2023 21:00","21650","20927"
"26.06.2023 21:00 - 26.06.2023 22:00","21250","20254"
"26.06.2023 22:00 - 26.06.2023 23:00","20150","18954"
"26.06.2023 23:00 - 27.06.2023 00:00","18550","17492"
"27.06.2023 00:00 - 27.06.2023 01:00","16073","16277"
"27.06.2023 01:00 - 27.06.2023 02:00","15640","15764"
"27.06.2023 02:00 - 27.06.2023 03:00","15352","15359"
"27.06.2023 03:00 - 27.06.2023 04:00","15289","15186"
"27.06.2023 04:00 - 27.06.2023 05:00","15094","14960"
"27.06.2023 05:00 - 27.06.2023 06:00","15683","15506"
"27.06.2023 06:00 - 27.06.2023 07:00","18073","17789"
"27.06.2023 07:00 - 27.06.2023 08:00","20157","19580"
"27.06.2023 08:00 - 27.06.2023 09:00","20746","20051"
"27.06.2023 09:00 - 27.06.2023 10:00","20735","20098"
"27.06.2023 10:00 - 27.06.2023 11:00","20114","19920"
"27.06.2023 11:00 - 27.06.2023 12:00","20254","20437"
"27.06.2023 12:00 - 27.06.2023 13:00","20316","20394"
"27.06.2023 13:00 - 27.06.2023 14:00","19978","20059"
"27.06.2023 14:00 - 27.06.2023 15:00","19803","19923"
"27.06.2023 15:00 - 27.06.2023 16:00","19918","19922"
"27.06.2023 16:00 - 27.06.2023 17:00","20017","19761"
"27.06.2023 17:00 - 27.06.2023 18:00","20047","19717"
"27.06.2023 18:00 - 27.06.2023 19:00","20365","19597"
"27.06.2023 19:00 - 27.06.2023 20:00","20515","19903"
"27.06.2023 20:00 - 27.06.2023 21:00","20506","20002"
"27.06.2023 21:00 - 27.06.2023 22:00","19786","19375"
"27.06.2023 22:00 - 27.06.2023 23:00","18508","18206"
"27.06.2023 23:00 - 28.06.2023 00:00","16855","16771"
"28.06.2023 00:00 - 28.06.2023 01:00","16200","15751"
"28.06.2023 01:00 - 28.06.2023 02:00","15400","15193"
"28.06.2023 02:00 - 28.06.2023 03:00","14900","14707"
"28.06.2023 03:00 - 28.06.2023 04:00","14900","14645"
"28.06.2023 04:00 - 28.06.2023 05:00","15000","14487"
"28.06.2023 05:00 - 28.06.2023 06:00","16300","14890"
"28.06.2023 06:00 - 28.06.2023 07:00","19150","17002"
"28.06.2023 07:00 - 28.06.2023 08:00","20850","18791"
"28.06.2023 08:00 - 28.06.2023 09:00","21600","19566"
"28.06.2023 09:00 - 28.06.2023 10:00","21650","19515"
"28.06.2023 10:00 - 28.06.2023 11:00","21550","19699"
"28.06.2023 11:00 - 28.06.2023 12:00","21800","20085"
"28.06.2023 12:00 - 28.06.2023 13:00","22050","20236"
"28.06.2023 13:00 - 28.06.2023 14:00","22100","20041"
"28.06.2023 14:00 - 28.06.2023 15:00","21650","19585"
"28.06.2023 15:00 - 28.06.2023 16:00","21450","19664"
"28.06.2023 16:00 - 28.06.2023 17:00","21250","19840"
"28.06.2023 17:00 - 28.06.2023 18:00","21000","19795"
"28.06.2023 18:00 - 28.06.2023 19:00","20800","19762"
"28.06.2023 19:00 - 28.06.2023 20:00","20800","20085"
"28.06.2023 20:00 - 28.06.2023 21:00","20800","20007"
"28.06.2023 21:00 - 28.06.2023 22:00","20400","19266"
"28.06.2023 22:00 - 28.06.2023 23:00","19250","18042"
"28.06.2023 23:00 - 29.06.2023 00:00","17700","16762"
"29.06.2023 00:00 - 29.06.2023 01:00","16100","15645"
"29.06.2023 01:00 - 29.06.2023 02:00","15450","15043"
"29.06.2023 02:00 - 29.06.2023 03:00","14950","14740"
"29.06.2023 03:00 - 29.06.2023 04:00","14800","14670"
"29.06.2023 04:00 - 29.06.2023 05:00","14800","14628"
"29.06.2023 05:00 - 29.06.2023 06:00","16050","15130"
"29.06.2023 06:00 - 29.06.2023 07:00","18800","17557"
"29.06.2023 07:00 - 29.06.2023 08:00","20350","19443"
"29.06.2023 08:00 - 29.06.2023 09:00","21000","20232"
"29.06.2023 09:00 - 29.06.2023 10:00","21100","20198"
"29.06.2023 10:00 - 29.06.2023 11:00","21200","19890"
"29.06.2023 11:00 - 29.06.2023 12:00","21350","19875"
"29.06.2023 12:00 - 29.06.2023 13:00","21500","19871"
"29.06.2023 13:00 - 29.06.2023 14:00","21550","20093"
"29.06.2023 14:00 - 29.06.2023 15:00","21300","19914"
"29.06.2023 15:00 - 29.06.2023 16:00","21300","20104"
"29.06.2023 16:00 - 29.06.2023 17:00","21200","20180"
"29.06.2023 17:00 - 29.06.2023 18:00","21100","20204"
"29.06.2023 18:00 - 29.06.2023 19:00","21000","20083"
"29.06.2023 19:00 - 29.06.2023 20:00","21000","20480"
"29.06.2023 20:00 - 29.06.2023 21:00","21000","20535"
"29.06.2023 21:00 - 29.06.2023 22:00","20600","20061"
"29.06.2023 22:00 - 29.06.2023 23:00","19400","19038"
"29.06.2023 23:00 - 30.06.2023 00:00","17900","17534"
"30.06.2023 00:00 - 30.06.2023 01:00","16550","16278"
"30.06.2023 01:00 - 30.06.2023 02:00","15900","15568"
"30.06.2023 02:00 - 30.06.2023 03:00","15400","15107"
"30.06.2023 03:00 - 30.06.2023 04:00","15250","14901"
"30.06.2023 04:00 - 30.06.2023 05:00","15200","14873"
"30.06.2023 05:00 - 30.06.2023 06:00","16350","15423"
"30.06.2023 06:00 - 30.06.2023 07:00","19000","17702"
"30.06.2023 07:00 - 30.06.2023 08:00","20550","19389"
"30.06.2023 08:00 - 30.06.2023 09:00","21300","20461"
"30.06.2023 09:00 - 30.06.2023 10:00","21400","20914"
"30.06.2023 10:00 - 30.06.2023 11:00","21200","20760"
"30.06.2023 11:00 - 30.06.2023 12:00","21450","21029"
"30.06.2023 12:00 - 30.06.2023 13:00","21600","21233"
"30.06.2023 13:00 - 30.06.2023 14:00","21650","21320"
"30.06.2023 14:00 - 30.06.2023 15:00","21300","20812"
"30.06.2023 15:00 - 30.06.2023 16:00","21300","20834"
"30.06.2023 16:00 - 30.06.2023 17:00","21200","20857"
"30.06.2023 17:00 - 30.06.2023 18:00","21100","20720"
"30.06.2023 18:00 - 30.06.2023 19:00","20950","20654"
"30.06.2023 19:00 - 30.06.2023 20:00","20950","20542"
"30.06.2023 20:00 - 30.06.2023 21:00","20850","20276"
"30.06.2023 21:00 - 30.06.2023 22:00","20450","19489"
"30.06.2023 22:00 - 30.06.2023 23:00","19300","18479"
"30.06.2023 23:00 - 01.07.2023 00:00","17900","17111"
"01.07.2023 00:00 - 01.07.2023 01:00","16400","15887"
"01.07.2023 01:00 - 01.07.2023 02:00","15650","15251"
"01.07.2023 02:00 - 01.07.2023 03:00","15050","14776"
"01.07.2023 03:00 - 01.07.2023 04:00","14800","14558"
"01.07.2023 04:00 - 01.07.2023 05:00","14400","14263"
"01.07.2023 05:00 - 01.07.2023 06:00","14450","14173"
"01.07.2023 06:00 - 01.07.2023 07:00","15850","14958"
"01.07.2023 07:00 - 01.07.2023 08:00","17300","16055"
"01.07.2023 08:00 - 01.07.2023 09:00","18450","17220"
"01.07.2023 09:00 - 01.07.2023 10:00","18900","18048"
"01.07.2023 10:00 - 01.07.2023 11:00","19100","18124"
"01.07.2023 11:00 - 01.07.2023 12:00","19100","17986"
"01.07.2023 12:00 - 01.07.2023 13:00","19100","17567"
"01.07.2023 13:00 - 01.07.2023 14:00","19100","17675"
"01.07.2023 14:00 - 01.07.2023 15:00","18800","17097"
"01.07.2023 15:00 - 01.07.2023 16:00","18400","17253"
"01.07.2023 16:00 - 01.07.2023 17:00","18000","17276"
"01.07.2023 17:00 - 01.07.2023 18:00","17750","17219"
"01.07.2023 18:00 - 01.07.2023 19:00","17550","17088"
"01.07.2023 19:00 - 01.07.2023 20:00","17300","17193"
"01.07.2023 20:00 - 01.07.2023 21:00","17250","17121"
"01.07.2023 21:00 - 01.07.2023 22:00","17100","16914"
"01.07.2023 22:00 - 01.07.2023 23:00","16650","16326"
"01.07.2023 23:00 - 02.07.2023 00:00","15550","15074"
"02.07.2023 00:00 - 02.07.2023 01:00","14350","13891"
"02.07.2023 01:00 - 02.07.2023 02:00","13600","13250"
"02.07.2023 02:00 - 02.07.2023 03:00","13150","12895"
"02.07.2023 03:00 - 02.07.2023 04:00","12800","12669"
"02.07.2023 04:00 - 02.07.2023 05:00","12450","12300"
"02.07.2023 05:00 - 02.07.2023 06:00","12350","12165"
"02.07.2023 06:00 - 02.07.2023 07:00","13100","12547"
"02.07.2023 07:00 - 02.07.2023 08:00","14150","13251"
"02.07.2023 08:00 - 02.07.2023 09:00","15000","14047"
"02.07.2023 09:00 - 02.07.2023 10:00","15700","14749"
"02.07.2023 10:00 - 02.07.2023 11:00","16100","14775"
"02.07.2023 11:00 - 02.07.2023 12:00","16150","14317"
"02.07.2023 12:00 - 02.07.2023 13:00","16100","14630"
"02.07.2023 13:00 - 02.07.2023 14:00","16100","14141"
"02.07.2023 14:00 - 02.07.2023 15:00","15950","14107"
"02.07.2023 15:00 - 02.07.2023 16:00","15550","13689"
"02.07.2023 16:00 - 02.07.2023 17:00","15350","13530"
"02.07.2023 17:00 - 02.07.2023 18:00","15500","14512"
"02.07.2023 18:00 - 02.07.2023 19:00","15900","15346"
"02.07.2023 19:00 - 02.07.2023 20:00","16200","15945"
"02.07.2023 20:00 - 02.07.2023 21:00","16500","15902"
"02.07.2023 21:00 - 02.07.2023 22:00","16650","15989"
"02.07.2023 22:00 - 02.07.2023 23:00","16650","15829"
"02.07.2023 23:00 - 03.07.2023 00:00","15500","14704"
"03.07.2023 00:00 - 03.07.2023 01:00","13869","13692"
"03.07.2023 01:00 - 03.07.2023 02:00","13404","13108"
"03.07.2023 02:00 - 03.07.2023 03:00","13112","12892"
"03.07.2023 03:00 - 03.07.2023 04:00","13082","12935"
"03.07.2023 04:00 - 03.07.2023 05:00","13057","12947"
"03.07.2023 05:00 - 03.07.2023 06:00","13730","13760"
"03.07.2023 06:00 - 03.07.2023 07:00","16680","16253"
"03.07.2023 07:00 - 03.07.2023 08:00","18902","18441"
"03.07.2023 08:00 - 03.07.2023 09:00","19985","19472"
"03.07.2023 09:00 - 03.07.2023 10:00","20136","19714"
"03.07.2023 10:00 - 03.07.2023 11:00","19957","19645"
"03.07.2023 11:00 - 03.07.2023 12:00","20054","19722"
"03.07.2023 12:00 - 03.07.2023 13:00","20071","19814"
"03.07.2023 13:00 - 03.07.2023 14:00","20169","19917"
"03.07.2023 14:00 - 03.07.2023 15:00","20064","19269"
"03.07.2023 15:00 - 03.07.2023 16:00","20144","19571"
"03.07.2023 16:00 - 03.07.2023 17:00","20177","19741"
"03.07.2023 17:00 - 03.07.2023 18:00","20248","19846"
"03.07.2023 18:00 - 03.07.2023 19:00","20327","20114"
"03.07.2023 19:00 - 03.07.2023 20:00","20497","20346"
"03.07.2023 20:00 - 03.07.2023 21:00","20538","20344"
"03.07.2023 21:00 - 03.07.2023 22:00","20041","19819"
"03.07.2023 22:00 - 03.07.2023 23:00","18783","18745"
"03.07.2023 23:00 - 04.07.2023 00:00","17230","17340"
"04.07.2023 00:00 - 04.07.2023 01:00","16150","15950"
"04.07.2023 01:00 - 04.07.2023 02:00","15500","15346"
"04.07.2023 02:00 - 04.07.2023 03:00","15000","14912"
"04.07.2023 03:00 - 04.07.2023 04:00","14900","14835"
"04.07.2023 04:00 - 04.07.2023 05:00","14950","14583"
"04.07.2023 05:00 - 04.07.2023 06:00","16150","14968"
"04.07.2023 06:00 - 04.07.2023 07:00","18950","17246"
"04.07.2023 07:00 - 04.07.2023 08:00","20350","19150"
"04.07.2023 08:00 - 04.07.2023 09:00","21100","19862"
"04.07.2023 09:00 - 04.07.2023 10:00","21150","20028"
"04.07.2023 10:00 - 04.07.2023 11:00","21150","19691"
"04.07.2023 11:00 - 04.07.2023 12:00","21400","19974"
"04.07.2023 12:00 - 04.07.2023 13:00","21500","20010"
"04.07.2023 13:00 - 04.07.2023 14:00","21600","19901"
"04.07.2023 14:00 - 04.07.2023 15:00","21200","19812"
"04.07.2023 15:00 - 04.07.2023 16:00","21200","20055"
"04.07.2023 16:00 - 04.07.2023 17:00","21200","20165"
"04.07.2023 17:00 - 04.07.2023 18:00","21150","20244"
"04.07.2023 18:00 - 04.07.2023 19:00","20900","20359"
"04.07.2023 19:00 - 04.07.2023 20:00","20900","20701"
"04.07.2023 20:00 - 04.07.2023 21:00","20800","20608"
"04.07.2023 21:00 - 04.07.2023 22:00","20450","20000"
"04.07.2023 22:00 - 04.07.2023 23:00","19350","18793"
"04.07.2023 23:00 - 05.07.2023 00:00","17950","17354"
"05.07.2023 00:00 - 05.07.2023 01:00","16100","16089"
"05.07.2023 01:00 - 05.07.2023 02:00","15450","15509"
"05.07.2023 02:00 - 05.07.2023 03:00","14950","15095"
"05.07.2023 03:00 - 05.07.2023 04:00","14850","15010"
"05.07.2023 04:00 - 05.07.2023 05:00","14950","14904"
"05.07.2023 05:00 - 05.07.2023 06:00","16150","15286"
"05.07.2023 06:00 - 05.07.2023 07:00","18950","17421"
"05.07.2023 07:00 - 05.07.2023 08:00","20350","19232"
"05.07.2023 08:00 - 05.07.2023 09:00","21100","20203"
"05.07.2023 09:00 - 05.07.2023 10:00","21300","20435"
"05.07.2023 10:00 - 05.07.2023 11:00","21500","20133"
"05.07.2023 11:00 - 05.07.2023 12:00","21750","20300"
"05.07.2023 12:00 - 05.07.2023 13:00","21800","20375"
"05.07.2023 13:00 - 05.07.2023 14:00","22000","20818"
"05.07.2023 14:00 - 05.07.2023 15:00","21600","20697"
"05.07.2023 15:00 - 05.07.2023 16:00","21600","21004"
"05.07.2023 16:00 - 05.07.2023 17:00","21550","21085"
"05.07.2023 17:00 - 05.07.2023 18:00","21450","20893"
"05.07.2023 18:00 - 05.07.2023 19:00","21200","20857"
"05.07.2023 19:00 - 05.07.2023 20:00","21200","20992"
"05.07.2023 20:00 - 05.07.2023 21:00","21000","20757"
"05.07.2023 21:00 - 05.07.2023 22:00","20550","19743"
"05.07.2023 22:00 - 05.07.2023 23:00","19400","18486"
"05.07.2023 23:00 - 06.07.2023 00:00","18000","17171"
"06.07.2023 00:00 - 06.07.2023 01:00","15950","16031"
"06.07.2023 01:00 - 06.07.2023 02:00","15300","15324"
"06.07.2023 02:00 - 06.07.2023 03:00","14800","14980"
"06.07.2023 03:00 - 06.07.2023 04:00","14700","14820"
"06.07.2023 04:00 - 06.07.2023 05:00","14750","14794"
"06.07.2023 05:00 - 06.07.2023 06:00","15950","15179"
"06.07.2023 06:00 - 06.07.2023 07:00","18750","17500"
"06.07.2023 07:00 - 06.07.2023 08:00","20150","19507"
"06.07.2023 08:00 - 06.07.2023 09:00","20900","20601"
"06.07.2023 09:00 - 06.07.2023 10:00","20950","20793"
"06.07.2023 10:00 - 06.07.2023 11:00","20850","20914"
"06.07.2023 11:00 - 06.07.2023 12:00","21000","21160"
"06.07.2023 12:00 - 06.07.2023 13:00","21100","21083"
"06.07.2023 13:00 - 06.07.2023 14:00","21250","20756"
"06.07.2023 14:00 - 06.07.2023 15:00","20700","20254"
"06.07.2023 15:00 - 06.07.2023 16:00","20700","20536"
"06.07.2023 16:00 - 06.07.2023 17:00","20700","20525"
"06.07.2023 17:00 - 06.07.2023 18:00","20650","20291"
"06.07.2023 18:00 - 06.07.2023 19:00","20550","20532"
"06.07.2023 19:00 - 06.07.2023 20:00","20600","20849"
"06.07.2023 20:00 - 06.07.2023 21:00","20600","20915"
"06.07.2023 21:00 - 06.07.2023 22:00","20300","20050"
"06.07.2023 22:00 - 06.07.2023 23:00","19200","18840"
"06.07.2023 23:00 - 07.07.2023 00:00","17800","17417"
"07.07.2023 00:00 - 07.07.2023 01:00","16050","16135"
"07.07.2023 01:00 - 07.07.2023 02:00","15400","15429"
"07.07.2023 02:00 - 07.07.2023 03:00","14900","15081"
"07.07.2023 03:00 - 07.07.2023 04:00","14800","14980"
"07.07.2023 04:00 - 07.07.2023 05:00","14850","14869"
"07.07.2023 05:00 - 07.07.2023 06:00","16050","15624"
"07.07.2023 06:00 - 07.07.2023 07:00","18850","17954"
"07.07.2023 07:00 - 07.07.2023 08:00","20250","19975"
"07.07.2023 08:00 - 07.07.2023 09:00","21000","20720"
"07.07.2023 09:00 - 07.07.2023 10:00","21050","20703"
"07.07.2023 10:00 - 07.07.2023 11:00","21100","20370"
"07.07.2023 11:00 - 07.07.2023 12:00","21250","20624"
"07.07.2023 12:00 - 07.07.2023 13:00","21300","20695"
"07.07.2023 13:00 - 07.07.2023 14:00","21400","20592"
"07.07.2023 14:00 - 07.07.2023 15:00","21100","20033"
"07.07.2023 15:00 - 07.07.2023 16:00","21100","20237"
"07.07.2023 16:00 - 07.07.2023 17:00","21100","20484"
"07.07.2023 17:00 - 07.07.2023 18:00","21100","20420"
"07.07.2023 18:00 - 07.07.2023 19:00","20850","20349"
"07.07.2023 19:00 - 07.07.2023 20:00","20850","20458"
"07.07.2023 20:00 - 07.07.2023 21:00","20750","20347"
"07.07.2023 21:00 - 07.07.2023 22:00","20300","19739"
"07.07.2023 22:00 - 07.07.2023 23:00","19100","18694"
"07.07.2023 23:00 - 08.07.2023 00:00","17750","17271"
"08.07.2023 00:00 - 08.07.2023 01:00","16070","15966"
"08.07.2023 01:00 - 08.07.2023 02:00","15216","15141"
"08.07.2023 02:00 - 08.07.2023 03:00","14686","14709"
"08.07.2023 03:00 - 08.07.2023 04:00","14427","14441"
"08.07.2023 04:00 - 08.07.2023 05:00","14184","14176"
"08.07.2023 05:00 - 08.07.2023 06:00","14348","14059"
"08.07.2023 06:00 - 08.07.2023 07:00","15218","14922"
"08.07.2023 07:00 - 08.07.2023 08:00","16321","16172"
"08.07.2023 08:00 - 08.07.2023 09:00","17666","17497"
"08.07.2023 09:00 - 08.07.2023 10:00","18227","17981"
"08.07.2023 10:00 - 08.07.2023 11:00","18405","17970"
"08.07.2023 11:00 - 08.07.2023 12:00","18124","17772"
"08.07.2023 12:00 - 08.07.2023 13:00","17814","17709"
"08.07.2023 13:00 - 08.07.2023 14:00","17688","17481"
"08.07.2023 14:00 - 08.07.2023 15:00","17304","17106"
"08.07.2023 15:00 - 08.07.2023 16:00","17264","17081"
"08.07.2023 16:00 - 08.07.2023 17:00","17482","17038"
"08.07.2023 17:00 - 08.07.2023 18:00","17522","17336"
"08.07.2023 18:00 - 08.07.2023 19:00","17875","17493"
"08.07.2023 19:00 - 08.07.2023 20:00","17784","17591"
"08.07.2023 20:00 - 08.07.2023 21:00","17597","17407"
"08.07.2023 21:00 - 08.07.2023 22:00","17352","17087"
"08.07.2023 22:00 - 08.07.2023 23:00","16648","16408"
"08.07.2023 23:00 - 09.07.2023 00:00","15393","15120"
"09.07.2023 00:00 - 09.07.2023 01:00","14600","13934"
"09.07.2023 01:00 - 09.07.2023 02:00","13800","13337"
"09.07.2023 02:00 - 09.07.2023 03:00","13300","12894"
"09.07.2023 03:00 - 09.07.2023 04:00","13000","12669"
"09.07.2023 04:00 - 09.07.2023 05:00","12700","12369"
"09.07.2023 05:00 - 09.07.2023 06:00","12750","12227"
"09.07.2023 06:00 - 09.07.2023 07:00","13600","12766"
"09.07.2023 07:00 - 09.07.2023 08:00","14850","13707"
"09.07.2023 08:00 - 09.07.2023 09:00","15700","14693"
"09.07.2023 09:00 - 09.07.2023 10:00","16350","15326"
